date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-04 12:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,18,100,95,0.0,1022,18,10,56,14,Alabama
2022-09-04 15:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,20,20,20,15,100,84,0.1,1020,20,10,64,13,Alabama
2022-09-04 18:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,21,24,21,16,93,77,0.0,1019,21,10,61,14,Alabama
2022-09-04 21:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,16,16,16,16,21,100,98,0.0,1020,16,0,75,12,Alabama
2022-09-05 00:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.4,1019,17,2,84,12,Alabama
2022-09-05 03:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.2,1018,17,10,65,12,Alabama
2022-09-05 06:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,99,0.1,1018,17,0,56,12,Alabama
2022-09-05 09:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,98,0.0,1019,17,0,41,12,Alabama
2022-09-05 12:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,18,18,18,17,96,94,0.0,1020,18,10,36,13,Alabama
2022-09-05 15:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,25,25,22,13,89,71,0.0,1019,22,10,52,12,Alabama
2022-09-05 18:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,21,21,21,14,58,74,0.0,1019,21,10,45,12,Alabama
2022-09-05 21:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,15,16,16,16,11,77,95,0.0,1020,16,2,50,5,Alabama
2022-09-06 00:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,17,17,17,17,15,100,99,0.0,1019,17,0,36,10,Alabama
2022-09-06 03:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,16,16,16,16,13,100,98,0.0,1019,16,0,19,8,Alabama
2022-09-06 06:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,15,15,15,13,100,99,0.0,1020,15,0,16,8,Alabama
2022-09-06 09:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,16,16,16,17,100,96,0.0,1021,16,2,37,12,Alabama
2022-09-06 12:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,20,20,20,16,42,69,0.0,1021,20,10,45,14,Alabama
2022-09-06 15:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,25,25,23,19,4,58,0.0,1021,23,10,34,16,Alabama
2022-09-06 18:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,25,25,23,13,0,61,0.0,1020,23,10,55,11,Alabama
2022-09-06 21:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,12,15,14,15,10,0,89,0.0,1022,14,10,111,5,Alabama
2022-09-07 00:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,15,16,16,16,15,20,94,0.0,1020,16,10,101,8,Alabama
2022-09-07 03:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,14,14,14,14,9,95,0.0,1020,14,2,80,7,Alabama
2022-09-07 06:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,13,14,13,15,27,95,0.0,1019,14,2,96,8,Alabama
2022-09-07 09:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,14,17,17,17,12,73,81,0.0,1020,17,10,86,10,Alabama
2022-09-07 12:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,15,25,25,23,13,41,60,0.0,1019,23,10,70,11,Alabama
2022-09-07 15:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,14,26,26,25,12,64,52,0.1,1017,25,10,66,10,Alabama
2022-09-07 18:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,16,21,24,21,14,37,71,0.0,1017,21,10,70,10,Alabama
2022-09-07 21:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,15,17,17,17,14,2,90,0.0,1018,17,10,103,6,Alabama
2022-09-08 00:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,16,17,17,17,10,30,93,0.0,1016,17,10,108,5,Alabama
2022-09-08 03:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,14,16,15,16,8,18,95,0.0,1016,15,2,152,4,Alabama
2022-09-08 06:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,13,14,14,14,3,22,95,0.0,1016,14,2,242,1,Alabama
2022-09-08 09:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,16,18,18,18,3,28,85,0.0,1017,18,10,18,3,Alabama
2022-09-08 12:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,16,25,25,24,9,33,61,0.0,1016,24,10,57,8,Alabama
2022-09-08 15:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,15,27,27,26,10,83,50,0.0,1015,26,10,65,9,Alabama
2022-09-08 18:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,16,26,26,25,13,7,60,0.0,1014,25,10,55,12,Alabama
2022-09-08 21:00:00,26,14,0.0,10.3,6,83,07:12 PM,04:07 AM,06:45 AM,07:35 PM,14,17,17,17,23,0,84,0.0,1015,17,10,140,11,Alabama
2022-09-09 00:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,15,16,16,16,17,0,90,0.0,1015,16,10,160,8,Alabama
2022-09-09 03:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,14,15,15,15,16,45,91,0.0,1015,15,10,176,8,Alabama
2022-09-09 06:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,14,15,15,15,16,12,90,0.0,1016,15,10,181,8,Alabama
2022-09-09 09:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,15,20,20,20,8,0,71,0.0,1017,20,10,176,6,Alabama
2022-09-09 12:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,17,30,30,29,7,0,50,0.0,1017,29,10,171,6,Alabama
2022-09-09 15:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,16,30,30,30,9,8,44,0.0,1017,30,10,155,8,Alabama
2022-09-09 18:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,18,28,28,27,10,5,57,0.0,1017,27,10,127,8,Alabama
2022-09-09 21:00:00,30,15,0.0,11.6,6,89,07:40 PM,05:27 AM,06:46 AM,07:34 PM,15,20,20,20,23,6,72,0.0,1018,20,10,128,11,Alabama
2022-09-10 00:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,13,19,19,19,30,7,70,0.0,1019,19,10,176,14,Alabama
2022-09-10 03:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,13,19,19,19,30,6,68,0.0,1020,19,10,199,14,Alabama
2022-09-10 06:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,13,18,18,18,28,7,74,0.0,1021,18,10,197,13,Alabama
2022-09-10 09:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,14,22,25,22,19,4,62,0.0,1022,22,10,198,13,Alabama
2022-09-10 12:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,15,30,30,30,9,2,41,0.0,1022,30,10,178,8,Alabama
2022-09-10 15:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,13,30,30,31,13,6,33,0.0,1021,31,10,171,11,Alabama
2022-09-10 18:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,16,28,28,27,12,8,51,0.0,1020,27,10,152,8,Alabama
2022-09-10 21:00:00,31,18,0.0,11.6,7,96,08:04 PM,06:45 AM,06:47 AM,07:32 PM,12,22,24,22,26,8,52,0.0,1022,22,10,173,12,Alabama
2022-09-11 00:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,11,21,24,21,26,48,52,0.0,1021,21,10,199,15,Alabama
2022-09-11 03:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,12,20,20,20,24,54,57,0.0,1021,20,10,201,15,Alabama
2022-09-11 06:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,14,16,16,16,18,100,88,0.0,1020,16,10,149,12,Alabama
2022-09-11 09:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,15,16,16,16,21,100,96,0.0,1019,16,10,110,13,Alabama
2022-09-11 12:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,18,20,20,20,12,100,89,0.0,1018,20,10,158,9,Alabama
2022-09-11 15:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,19,21,21,21,9,100,89,0.1,1016,21,10,222,6,Alabama
2022-09-11 18:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,19,19,19,19,9,100,98,0.0,1015,19,0,256,6,Alabama
2022-09-11 21:00:00,21,16,0.0,6.4,5,97,08:26 PM,07:59 AM,06:48 AM,07:30 PM,19,19,19,19,7,100,96,0.0,1015,19,2,222,4,Alabama
2022-09-12 00:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,17,17,17,17,6,100,95,0.0,1014,17,2,184,4,Alabama
2022-09-12 03:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,17,17,17,17,6,100,96,0.1,1013,17,2,207,4,Alabama
2022-09-12 06:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,17,17,17,17,4,82,97,0.0,1012,17,2,267,2,Alabama
2022-09-12 09:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,18,18,18,18,2,79,94,0.0,1012,18,2,97,1,Alabama
2022-09-12 12:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,19,21,21,21,4,78,86,0.1,1012,21,10,109,3,Alabama
2022-09-12 15:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,19,25,25,23,8,59,79,0.4,1011,23,10,249,7,Alabama
2022-09-12 18:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,19,22,24,22,6,77,85,0.1,1010,22,10,20,4,Alabama
2022-09-12 21:00:00,23,17,0.0,7.7,5,90,08:48 PM,09:12 AM,06:49 AM,07:28 PM,18,18,18,18,15,59,96,0.0,1010,18,2,122,8,Alabama
2022-09-13 00:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,13,14,14,14,21,14,93,0.0,1011,14,10,224,10,Alabama
2022-09-13 03:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,13,15,15,15,10,33,89,0.0,1010,15,10,202,5,Alabama
2022-09-13 06:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,11,12,13,12,21,5,91,0.0,1009,13,10,167,10,Alabama
2022-09-13 09:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,13,17,17,17,21,29,78,0.0,1009,17,10,177,12,Alabama
2022-09-13 12:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,10,24,24,22,25,45,47,0.0,1008,22,10,208,22,Alabama
2022-09-13 15:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,12,20,20,20,29,72,62,0.2,1008,20,9,244,25,Alabama
2022-09-13 18:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,13,18,18,18,33,87,72,0.1,1009,18,10,241,27,Alabama
2022-09-13 21:00:00,22,13,0.0,9.0,5,84,09:11 PM,10:22 AM,06:50 AM,07:26 PM,11,16,16,16,32,40,74,0.0,1010,16,10,245,18,Alabama
2022-09-14 00:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,12,11,13,11,23,6,94,0.0,1012,13,2,248,11,Alabama
2022-09-14 03:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,11,11,12,11,25,4,96,0.0,1013,12,2,252,12,Alabama
2022-09-14 06:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,11,10,11,10,27,8,96,0.0,1014,11,10,250,13,Alabama
2022-09-14 09:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,13,16,16,16,19,72,86,0.0,1016,16,10,270,15,Alabama
2022-09-14 12:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,14,21,21,21,17,46,66,0.0,1017,21,10,296,15,Alabama
2022-09-14 15:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,13,25,25,24,27,28,51,0.0,1017,24,10,304,24,Alabama
2022-09-14 18:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,15,25,25,23,19,8,60,0.0,1017,23,10,322,17,Alabama
2022-09-14 21:00:00,24,11,0.0,10.3,4,77,09:37 PM,11:32 AM,06:51 AM,07:25 PM,12,14,14,14,21,3,85,0.0,1020,14,10,302,10,Alabama
2022-09-15 00:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,9,10,11,10,19,0,88,0.0,1021,11,10,290,9,Alabama
2022-09-15 03:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,7,8,9,8,14,0,84,0.0,1023,9,10,1,7,Alabama
2022-09-15 06:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,5,6,7,6,16,0,87,0.0,1025,7,10,27,8,Alabama
2022-09-15 09:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,5,10,11,10,12,6,66,0.0,1026,11,10,10,10,Alabama
2022-09-15 12:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,4,16,16,16,14,13,46,0.0,1026,16,10,344,12,Alabama
2022-09-15 15:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,4,18,18,18,14,7,38,0.0,1024,18,10,332,13,Alabama
2022-09-15 18:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,4,17,17,17,9,9,42,0.0,1023,17,10,325,8,Alabama
2022-09-15 21:00:00,18,7,0.0,11.6,4,70,10:06 PM,12:39 PM,06:52 AM,07:23 PM,1,10,10,10,13,5,53,0.0,1024,10,10,187,6,Alabama
2022-09-16 00:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,3,9,10,9,21,16,59,0.0,1024,10,10,178,10,Alabama
2022-09-16 03:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,1,10,11,10,16,5,53,0.0,1023,11,10,182,8,Alabama
2022-09-16 06:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,-0,10,11,10,20,16,46,0.0,1022,11,10,200,9,Alabama
2022-09-16 09:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,6,16,16,16,13,25,51,0.0,1022,16,10,229,8,Alabama
2022-09-16 12:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,13,25,25,23,13,31,54,0.0,1022,23,10,265,11,Alabama
2022-09-16 15:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,15,26,26,25,10,23,53,0.0,1020,25,10,268,9,Alabama
2022-09-16 18:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,17,25,25,24,7,16,66,0.0,1020,24,10,239,5,Alabama
2022-09-16 21:00:00,25,10,0.0,11.6,5,63,10:40 PM,01:45 PM,06:53 AM,07:21 PM,15,17,17,17,13,71,84,0.2,1021,17,9,41,6,Alabama
2022-09-17 00:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,10,13,13,13,17,29,81,0.0,1022,13,10,121,8,Alabama
2022-09-17 03:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,12,15,15,15,16,24,84,0.0,1022,15,10,164,8,Alabama
2022-09-17 06:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,13,16,16,16,16,10,82,0.0,1021,16,10,205,8,Alabama
2022-09-17 09:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,14,20,20,20,9,26,68,0.0,1022,20,10,226,6,Alabama
2022-09-17 12:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,15,27,27,26,13,6,50,0.0,1021,26,10,224,12,Alabama
2022-09-17 15:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,16,29,29,28,14,7,48,0.0,1019,28,10,228,13,Alabama
2022-09-17 18:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,17,27,27,26,13,6,58,0.0,1018,26,10,223,10,Alabama
2022-09-17 21:00:00,28,13,0.0,11.6,6,56,11:22 PM,02:46 PM,06:55 AM,07:19 PM,15,20,20,20,25,7,74,0.0,1018,20,10,206,12,Alabama
2022-09-18 00:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,14,19,19,19,27,19,73,0.0,1017,19,10,205,13,Alabama
2022-09-18 03:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,13,19,19,19,39,9,69,0.0,1017,19,10,227,19,Alabama
2022-09-18 06:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,14,19,19,19,40,30,72,0.0,1016,19,10,229,20,Alabama
2022-09-18 09:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,15,22,25,22,33,16,64,0.0,1017,22,10,233,24,Alabama
2022-09-18 12:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,16,27,27,27,32,17,51,0.0,1016,27,10,251,28,Alabama
2022-09-18 15:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,17,30,30,29,33,13,48,0.0,1015,29,10,248,29,Alabama
2022-09-18 18:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,16,27,27,26,27,11,53,0.0,1014,26,10,236,21,Alabama
2022-09-18 21:00:00,29,19,0.0,11.6,6,50,No moonrise,03:42 PM,06:56 AM,07:17 PM,13,22,25,22,35,47,59,0.0,1014,22,10,232,17,Alabama
2022-09-19 00:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,13,22,25,22,33,48,59,0.0,1013,22,10,231,17,Alabama
2022-09-19 03:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,17,18,18,18,38,65,91,1.1,1014,18,10,238,19,Alabama
2022-09-19 06:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,17,19,19,19,29,72,93,1.0,1012,19,10,218,14,Alabama
2022-09-19 09:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,18,19,19,19,37,100,94,0.4,1012,19,10,231,25,Alabama
2022-09-19 12:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,19,20,20,20,41,100,91,0.6,1012,20,10,243,27,Alabama
2022-09-19 15:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,19,22,24,22,33,100,86,0.2,1012,22,10,249,28,Alabama
2022-09-19 18:00:00,22,18,0.0,6.3,6,43,12:11 AM,04:30 PM,06:57 AM,07:16 PM,19,22,24,22,29,67,87,0.1,1012,22,10,248,24,Alabama
