date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-02 16:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,15,31,31,30,10,35,41,0.0,1019,30,10,119,8,West_Virginia
2022-09-02 17:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,16,29,29,28,9,58,46,0.0,1019,28,10,109,6,West_Virginia
2022-09-02 18:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,16,27,27,26,8,82,52,0.0,1019,26,10,99,5,West_Virginia
2022-09-02 19:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,14,24,24,24,7,79,56,0.0,1020,24,10,96,4,West_Virginia
2022-09-02 20:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,13,21,22,21,6,77,60,0.0,1020,21,10,93,3,West_Virginia
2022-09-02 21:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,12,19,19,19,5,74,64,0.0,1021,19,10,91,2,West_Virginia
2022-09-02 22:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,12,19,19,19,7,62,63,0.0,1022,19,10,91,3,West_Virginia
2022-09-02 23:00:00,32,15,0.0,10.3,6,42,01:19 PM,11:09 PM,06:45 AM,07:46 PM,12,19,19,19,9,49,63,0.0,1022,19,10,91,4,West_Virginia
2022-09-03 00:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,12,19,19,19,11,36,63,0.0,1022,19,10,91,5,West_Virginia
2022-09-03 01:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,18,18,18,10,27,70,0.0,1023,18,10,97,5,West_Virginia
2022-09-03 02:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,17,17,17,9,18,76,0.0,1023,17,10,104,4,West_Virginia
2022-09-03 03:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,16,16,16,8,9,83,0.0,1023,16,10,110,4,West_Virginia
2022-09-03 04:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,15,15,15,7,9,85,0.0,1023,15,10,137,3,West_Virginia
2022-09-03 05:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,15,15,15,6,9,87,0.0,1023,15,10,163,3,West_Virginia
2022-09-03 06:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,12,14,14,14,5,10,90,0.0,1024,14,10,190,3,West_Virginia
2022-09-03 07:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,13,16,16,16,5,13,84,0.0,1024,16,10,173,3,West_Virginia
2022-09-03 08:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,14,18,18,18,4,16,79,0.0,1024,18,10,157,3,West_Virginia
2022-09-03 09:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,15,20,20,20,4,20,73,0.0,1024,20,10,141,3,West_Virginia
2022-09-03 10:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,16,22,22,22,4,23,68,0.0,1024,22,10,142,4,West_Virginia
2022-09-03 11:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,17,25,25,24,5,26,62,0.0,1024,24,10,142,5,West_Virginia
2022-09-03 12:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,28,28,27,6,30,57,0.0,1023,27,10,143,5,West_Virginia
2022-09-03 13:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,29,29,28,6,45,55,0.0,1023,28,10,131,6,West_Virginia
2022-09-03 14:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,30,30,28,7,60,52,0.0,1022,28,10,119,6,West_Virginia
2022-09-03 15:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,31,31,29,7,75,50,0.0,1021,29,10,107,6,West_Virginia
2022-09-03 16:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,29,29,28,8,73,58,0.0,1021,28,10,172,6,West_Virginia
2022-09-03 17:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,19,27,27,26,9,70,65,0.0,1021,26,10,237,6,West_Virginia
2022-09-03 18:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,19,26,26,24,10,68,72,0.0,1021,24,10,302,6,West_Virginia
2022-09-03 19:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,18,21,23,21,11,67,80,0.0,1021,21,10,307,6,West_Virginia
2022-09-03 20:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,16,19,19,19,12,67,87,0.5,1022,19,10,312,6,West_Virginia
2022-09-03 21:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,15,16,16,16,13,67,95,0.7,1023,16,10,317,6,West_Virginia
2022-09-03 22:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,15,16,16,16,9,52,94,0.3,1022,16,10,301,4,West_Virginia
2022-09-03 23:00:00,29,14,0.0,9.0,6,49,02:31 PM,11:52 PM,06:46 AM,07:44 PM,14,16,16,16,6,37,93,0.0,1022,16,10,286,3,West_Virginia
2022-09-04 00:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,15,15,15,2,23,92,0.0,1022,15,10,271,1,West_Virginia
2022-09-04 01:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,15,15,15,2,40,93,0.0,1022,15,10,273,1,West_Virginia
2022-09-04 02:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,15,15,15,3,57,95,0.2,1022,15,9,274,1,West_Virginia
2022-09-04 03:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,14,14,14,3,74,97,0.2,1022,14,9,276,1,West_Virginia
2022-09-04 04:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,14,14,14,5,78,97,0.1,1022,14,9,280,3,West_Virginia
2022-09-04 05:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,14,14,14,8,81,97,0.1,1022,14,10,285,4,West_Virginia
2022-09-04 06:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,15,14,15,10,85,97,0.1,1022,14,10,289,5,West_Virginia
2022-09-04 07:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,14,15,15,15,9,74,96,0.1,1022,15,10,299,4,West_Virginia
2022-09-04 08:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,15,16,16,16,8,63,95,0.1,1022,16,10,309,4,West_Virginia
2022-09-04 09:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,16,17,17,17,6,51,94,0.1,1022,17,10,319,3,West_Virginia
2022-09-04 10:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,17,18,18,18,6,58,94,0.1,1022,18,7,232,3,West_Virginia
2022-09-04 11:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,18,19,19,19,5,65,94,0.0,1022,19,5,144,3,West_Virginia
2022-09-04 12:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,21,21,21,4,72,95,0.0,1022,21,2,57,3,West_Virginia
2022-09-04 13:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,21,22,21,5,78,92,0.0,1021,21,4,67,4,West_Virginia
2022-09-04 14:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,22,23,22,6,83,90,0.1,1021,22,7,78,5,West_Virginia
2022-09-04 15:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,25,25,22,7,89,88,0.2,1020,22,9,88,6,West_Virginia
2022-09-04 16:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,25,25,22,7,88,87,0.1,1020,22,9,110,5,West_Virginia
2022-09-04 17:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,20,25,25,23,6,88,87,0.2,1019,23,9,132,5,West_Virginia
2022-09-04 18:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,21,25,25,23,6,87,86,0.2,1019,23,9,154,4,West_Virginia
2022-09-04 19:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,19,21,22,21,4,79,88,0.1,1019,21,9,127,3,West_Virginia
2022-09-04 20:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,17,18,19,18,3,71,91,0.0,1019,18,10,101,2,West_Virginia
2022-09-04 21:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,15,16,16,16,1,63,93,0.0,1019,16,10,74,1,West_Virginia
2022-09-04 22:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,15,16,16,16,2,76,95,0.0,1019,16,10,117,1,West_Virginia
2022-09-04 23:00:00,23,14,0.0,7.8,5,56,03:43 PM,No moonset,06:47 AM,07:43 PM,15,15,15,15,2,88,97,0.3,1019,15,9,159,1,West_Virginia
2022-09-05 00:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,15,15,15,2,100,99,0.4,1019,15,9,202,1,West_Virginia
2022-09-05 01:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,15,15,15,4,100,99,0.2,1019,15,9,181,2,West_Virginia
2022-09-05 02:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,16,15,16,5,100,99,0.7,1018,15,9,160,3,West_Virginia
2022-09-05 03:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,16,15,16,7,100,100,0.9,1018,15,9,139,3,West_Virginia
2022-09-05 04:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,16,15,16,7,100,100,0.4,1018,15,9,154,3,West_Virginia
2022-09-05 05:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,15,15,15,6,100,100,0.3,1018,15,9,169,3,West_Virginia
2022-09-05 06:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,15,15,15,15,6,100,100,0.4,1018,15,9,183,3,West_Virginia
2022-09-05 07:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,16,16,16,16,6,100,99,0.2,1018,16,6,191,3,West_Virginia
2022-09-05 08:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,16,16,16,16,6,100,99,0.0,1019,16,3,199,3,West_Virginia
2022-09-05 09:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,17,17,17,17,6,100,98,0.0,1019,17,0,207,3,West_Virginia
2022-09-05 10:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,18,18,18,18,6,94,98,0.0,1019,18,1,208,4,West_Virginia
2022-09-05 11:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,19,19,19,19,5,88,97,0.1,1019,19,1,209,4,West_Virginia
2022-09-05 12:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,21,21,5,81,97,0.1,1019,21,2,210,4,West_Virginia
2022-09-05 13:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,22,21,6,83,96,0.0,1019,21,5,211,5,West_Virginia
2022-09-05 14:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,23,21,7,84,96,0.2,1019,21,7,212,6,West_Virginia
2022-09-05 15:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,24,21,8,85,96,0.3,1018,21,10,213,6,West_Virginia
2022-09-05 16:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,24,21,8,76,96,0.1,1018,21,10,224,6,West_Virginia
2022-09-05 17:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,24,21,8,67,96,0.2,1018,21,10,236,6,West_Virginia
2022-09-05 18:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,20,21,24,21,9,58,96,0.2,1018,21,10,247,6,West_Virginia
2022-09-05 19:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,19,20,22,20,9,72,96,0.1,1018,20,7,258,6,West_Virginia
2022-09-05 20:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,18,18,19,18,10,86,97,0.0,1018,18,3,269,5,West_Virginia
2022-09-05 21:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,17,17,17,17,10,100,97,0.0,1019,17,0,280,5,West_Virginia
2022-09-05 22:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,16,17,17,17,7,100,98,0.0,1019,17,3,221,3,West_Virginia
2022-09-05 23:00:00,21,15,0.0,7.7,4,62,04:48 PM,12:46 AM,06:48 AM,07:41 PM,16,16,16,16,4,100,99,0.3,1018,16,7,162,2,West_Virginia
2022-09-06 00:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,1,100,100,0.4,1018,16,10,104,0,West_Virginia
2022-09-06 01:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,1,100,99,0.2,1018,16,10,178,1,West_Virginia
2022-09-06 02:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,2,100,99,0.4,1018,16,9,252,1,West_Virginia
2022-09-06 03:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,3,100,99,0.6,1017,16,9,327,1,West_Virginia
2022-09-06 04:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,15,16,16,16,3,100,99,0.3,1017,16,9,336,2,West_Virginia
2022-09-06 05:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,15,15,15,15,4,100,99,0.8,1017,15,9,346,2,West_Virginia
2022-09-06 06:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,15,15,15,15,5,100,99,1.0,1018,15,9,356,2,West_Virginia
2022-09-06 07:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,15,16,16,16,5,100,99,0.5,1018,16,9,238,2,West_Virginia
2022-09-06 08:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,5,100,99,0.6,1018,16,9,121,2,West_Virginia
2022-09-06 09:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,16,16,16,5,100,99,0.8,1019,16,9,3,3,West_Virginia
2022-09-06 10:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,17,18,19,18,4,97,96,0.4,1019,18,9,12,2,West_Virginia
2022-09-06 11:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,19,20,21,20,3,94,94,0.2,1019,20,10,21,2,West_Virginia
2022-09-06 12:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,20,22,24,22,1,92,91,0.3,1019,22,10,30,1,West_Virginia
2022-09-06 13:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,20,25,25,22,2,85,90,0.1,1019,22,10,32,1,West_Virginia
2022-09-06 14:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,21,25,25,23,2,78,89,0.3,1018,23,10,34,2,West_Virginia
2022-09-06 15:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,21,25,25,23,3,71,88,0.4,1018,23,10,36,2,West_Virginia
2022-09-06 16:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,21,25,25,23,3,64,90,0.2,1018,23,10,31,2,West_Virginia
2022-09-06 17:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,21,25,25,23,4,57,92,0.3,1018,23,10,27,2,West_Virginia
2022-09-06 18:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,22,25,25,23,4,51,94,0.4,1018,23,10,22,3,West_Virginia
2022-09-06 19:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,20,21,23,21,7,67,95,0.2,1018,21,7,25,3,West_Virginia
2022-09-06 20:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,19,19,20,19,9,84,96,0.0,1019,19,3,27,4,West_Virginia
2022-09-06 21:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,17,18,18,18,11,100,97,0.0,1020,18,0,30,5,West_Virginia
2022-09-06 22:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,16,17,17,17,8,100,98,0.0,1019,17,3,134,4,West_Virginia
2022-09-06 23:00:00,23,15,0.0,7.7,4,69,05:44 PM,01:51 AM,06:49 AM,07:39 PM,15,16,16,16,5,100,98,0.1,1019,16,7,238,3,West_Virginia
2022-09-07 00:00:00,22,14,0.0,6.4,4,76,06:29 PM,03:04 AM,06:50 AM,07:38 PM,14,15,15,15,2,100,99,0.2,1018,15,10,342,1,West_Virginia
2022-09-07 01:00:00,22,14,0.0,6.4,4,76,06:29 PM,03:04 AM,06:50 AM,07:38 PM,14,15,15,15,3,100,99,0.1,1018,15,10,246,2,West_Virginia
2022-09-07 02:00:00,22,14,0.0,6.4,4,76,06:29 PM,03:04 AM,06:50 AM,07:38 PM,14,15,15,15,5,100,99,0.1,1018,15,10,149,2,West_Virginia
2022-09-07 03:00:00,22,14,0.0,6.4,4,76,06:29 PM,03:04 AM,06:50 AM,07:38 PM,14,15,15,15,6,100,99,0.1,1017,15,10,53,3,West_Virginia
