date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-03 13:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,29,29,28,25,23,54,0.0,1020,28,9,227,22,Alabama
2022-09-03 14:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,30,30,29,24,20,52,0.0,1020,29,10,233,21,Alabama
2022-09-03 15:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,31,31,30,24,16,49,0.0,1019,30,10,238,21,Alabama
2022-09-03 16:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,30,30,29,22,16,51,0.0,1019,29,10,241,18,Alabama
2022-09-03 17:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,30,30,29,20,16,54,0.0,1019,29,10,244,16,Alabama
2022-09-03 18:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,29,29,28,18,16,57,0.0,1018,28,10,247,14,Alabama
2022-09-03 19:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,26,26,26,21,37,67,0.0,1019,26,10,247,14,Alabama
2022-09-03 20:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,23,23,23,23,58,78,0.2,1019,23,10,247,13,Alabama
2022-09-03 21:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,19,21,21,21,26,79,89,0.2,1020,21,10,247,12,Alabama
2022-09-03 22:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,21,21,21,26,69,88,0.1,1020,21,10,244,12,Alabama
2022-09-03 23:00:00,30,21,0.0,11.6,7,49,02:41 PM,11:35 PM,06:39 AM,07:44 PM,18,21,21,21,27,59,86,0.0,1020,21,10,240,13,Alabama
2022-09-04 00:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,21,21,21,27,49,84,0.0,1020,21,10,237,13,Alabama
2022-09-04 01:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,20,20,20,26,58,87,0.0,1020,20,10,240,12,Alabama
2022-09-04 02:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,19,19,19,25,66,91,0.3,1020,19,9,244,12,Alabama
2022-09-04 03:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,24,75,94,0.4,1020,18,9,248,12,Alabama
2022-09-04 04:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,21,70,94,0.2,1020,18,9,253,10,Alabama
2022-09-04 05:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,18,66,95,0.3,1020,18,10,257,9,Alabama
2022-09-04 06:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,15,61,96,0.4,1021,18,10,261,8,Alabama
2022-09-04 07:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,18,18,18,13,74,96,0.2,1021,18,7,187,7,Alabama
2022-09-04 08:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,19,19,19,11,87,97,0.0,1021,19,5,112,7,Alabama
2022-09-04 09:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,19,19,19,19,9,100,97,0.0,1021,19,2,38,6,Alabama
2022-09-04 10:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,19,19,19,12,100,96,0.0,1021,19,5,44,9,Alabama
2022-09-04 11:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,18,18,18,18,15,100,96,0.0,1022,18,7,50,12,Alabama
2022-09-04 12:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,18,18,18,18,100,95,0.0,1022,18,10,56,14,Alabama
2022-09-04 13:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,19,19,19,17,100,91,0.0,1021,19,10,58,14,Alabama
2022-09-04 14:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,20,20,20,16,100,87,0.0,1021,20,10,61,14,Alabama
2022-09-04 15:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,20,20,20,15,100,84,0.0,1020,20,10,64,13,Alabama
2022-09-04 16:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,21,22,21,16,97,81,0.0,1020,21,10,63,14,Alabama
2022-09-04 17:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,21,23,21,16,95,79,0.0,1020,21,10,62,14,Alabama
2022-09-04 18:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,21,24,21,16,93,77,0.0,1019,21,10,61,14,Alabama
2022-09-04 19:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,20,22,20,18,95,84,0.0,1020,20,7,66,13,Alabama
2022-09-04 20:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,16,18,19,18,19,98,91,0.0,1020,18,3,70,13,Alabama
2022-09-04 21:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,16,16,16,16,21,100,98,0.0,1020,16,0,75,12,Alabama
2022-09-04 22:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,16,16,16,16,20,100,98,0.0,1020,16,1,78,12,Alabama
2022-09-04 23:00:00,21,16,0.0,6.5,5,56,03:54 PM,No moonset,06:40 AM,07:42 PM,17,17,17,17,19,100,99,0.1,1020,17,1,81,12,Alabama
2022-09-05 00:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.2,1019,17,2,84,12,Alabama
2022-09-05 01:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.1,1019,17,5,77,12,Alabama
2022-09-05 02:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.1,1019,17,7,71,12,Alabama
2022-09-05 03:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.1,1018,17,10,65,12,Alabama
2022-09-05 04:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.0,1018,17,7,62,12,Alabama
2022-09-05 05:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,18,100,99,0.0,1018,17,3,59,12,Alabama
2022-09-05 06:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,99,0.0,1018,17,0,56,12,Alabama
2022-09-05 07:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,99,0.0,1018,17,0,51,12,Alabama
2022-09-05 08:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,98,0.0,1019,17,0,46,12,Alabama
2022-09-05 09:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,17,17,17,17,100,98,0.0,1019,17,0,41,12,Alabama
2022-09-05 10:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,18,18,18,17,99,97,0.0,1019,18,3,39,12,Alabama
2022-09-05 11:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,18,18,18,17,97,95,0.0,1020,18,7,38,12,Alabama
2022-09-05 12:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,18,18,18,17,96,94,0.0,1020,18,10,36,13,Alabama
2022-09-05 13:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,19,20,19,15,93,86,0.0,1019,19,10,41,12,Alabama
2022-09-05 14:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,21,22,21,14,91,78,0.0,1019,21,10,47,12,Alabama
2022-09-05 15:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,17,25,25,22,13,89,71,0.0,1019,22,10,52,12,Alabama
2022-09-05 16:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,22,23,22,14,78,72,0.0,1019,22,10,50,12,Alabama
2022-09-05 17:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,21,22,21,14,68,73,0.0,1019,21,10,47,12,Alabama
2022-09-05 18:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,21,21,21,14,58,74,0.0,1019,21,10,45,12,Alabama
2022-09-05 19:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,19,19,19,13,64,81,0.0,1019,19,7,47,10,Alabama
2022-09-05 20:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,15,17,17,17,12,71,88,0.0,1020,17,5,48,8,Alabama
2022-09-05 21:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,15,16,16,16,11,77,95,0.0,1020,16,2,50,5,Alabama
2022-09-05 22:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,16,16,16,12,85,97,0.0,1020,16,1,45,7,Alabama
2022-09-05 23:00:00,22,16,0.0,7.8,4,62,04:59 PM,12:27 AM,06:41 AM,07:41 PM,16,17,17,17,13,92,98,0.0,1020,17,1,41,8,Alabama
2022-09-06 00:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,17,17,17,17,15,100,99,0.0,1019,17,0,36,10,Alabama
2022-09-06 01:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,17,17,17,17,14,100,99,0.0,1019,17,0,30,9,Alabama
2022-09-06 02:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,16,16,16,16,13,100,98,0.0,1019,16,0,25,9,Alabama
2022-09-06 03:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,16,16,16,16,13,100,98,0.0,1019,16,0,19,8,Alabama
2022-09-06 04:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,16,16,16,16,13,100,98,0.0,1020,16,0,18,8,Alabama
2022-09-06 05:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,16,16,16,13,100,99,0.0,1020,16,0,17,8,Alabama
2022-09-06 06:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,15,15,15,13,100,99,0.0,1020,15,0,16,8,Alabama
2022-09-06 07:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,15,15,15,14,100,98,0.0,1021,15,1,23,9,Alabama
2022-09-06 08:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,16,16,16,15,100,97,0.0,1021,16,1,30,11,Alabama
2022-09-06 09:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,16,16,16,17,100,96,0.0,1021,16,2,37,12,Alabama
2022-09-06 10:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,17,17,17,16,81,87,0.0,1021,17,5,40,12,Alabama
2022-09-06 11:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,19,19,19,16,61,78,0.0,1021,19,7,42,13,Alabama
2022-09-06 12:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,20,20,20,16,42,69,0.0,1021,20,10,45,14,Alabama
2022-09-06 13:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,21,22,21,17,29,65,0.0,1021,21,10,42,15,Alabama
2022-09-06 14:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,23,23,22,18,16,61,0.0,1021,22,10,38,15,Alabama
2022-09-06 15:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,25,25,23,19,4,58,0.0,1021,23,10,34,16,Alabama
2022-09-06 16:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,25,25,23,17,3,59,0.0,1020,23,10,41,14,Alabama
2022-09-06 17:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,25,25,23,15,1,60,0.0,1020,23,10,48,13,Alabama
2022-09-06 18:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,15,25,25,23,13,0,61,0.0,1020,23,10,55,11,Alabama
2022-09-06 19:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,20,21,20,12,0,70,0.0,1021,20,10,74,9,Alabama
2022-09-06 20:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,13,17,18,17,11,0,80,0.0,1021,17,10,93,7,Alabama
2022-09-06 21:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,12,15,14,15,10,0,89,0.0,1022,14,10,111,5,Alabama
2022-09-06 22:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,13,15,15,15,12,7,91,0.0,1021,15,10,108,6,Alabama
2022-09-06 23:00:00,23,14,0.0,10.3,4,69,05:54 PM,01:32 AM,06:43 AM,07:39 PM,14,15,15,15,14,13,92,0.0,1020,15,10,104,7,Alabama
2022-09-07 00:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,15,16,16,16,15,20,94,0.0,1020,16,10,101,8,Alabama
2022-09-07 01:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,14,15,15,15,15,16,94,0.0,1020,15,7,94,8,Alabama
2022-09-07 02:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,14,14,14,14,15,13,95,0.0,1020,14,5,87,7,Alabama
2022-09-07 03:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,14,14,14,14,9,95,0.0,1020,14,2,80,7,Alabama
2022-09-07 04:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,14,14,14,15,15,95,0.0,1019,14,2,85,7,Alabama
2022-09-07 05:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,13,14,13,15,21,95,0.0,1019,14,2,90,7,Alabama
2022-09-07 06:00:00,25,14,0.0,9.0,5,76,06:37 PM,02:47 AM,06:44 AM,07:37 PM,13,13,14,13,15,27,95,0.0,1019,14,2,96,8,Alabama
