date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-02 09:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,28,28,26,10,0,59,0.0,1009,26,10,172,8,Hawaii
2022-09-02 10:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,19,30,30,28,12,0,57,0.0,1009,28,10,184,9,Hawaii
2022-09-02 11:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,20,33,33,30,13,0,54,0.0,1009,30,10,195,11,Hawaii
2022-09-02 12:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,21,35,35,32,14,0,51,0.0,1008,32,10,207,12,Hawaii
2022-09-02 13:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,20,34,34,32,15,0,51,0.0,1008,32,10,207,13,Hawaii
2022-09-02 14:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,20,33,33,31,16,0,51,0.0,1008,31,10,206,14,Hawaii
2022-09-02 15:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,19,32,32,31,17,0,51,0.0,1007,31,10,206,15,Hawaii
2022-09-02 16:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,19,32,32,30,15,1,51,0.0,1007,30,10,207,13,Hawaii
2022-09-02 17:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,19,32,32,30,14,2,51,0.0,1007,30,10,208,12,Hawaii
2022-09-02 18:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,19,32,32,30,13,3,52,0.0,1007,30,10,209,11,Hawaii
2022-09-02 19:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,30,30,29,12,2,54,0.0,1007,29,10,203,10,Hawaii
2022-09-02 20:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,29,29,28,12,1,56,0.0,1008,28,10,197,10,Hawaii
2022-09-02 21:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,28,28,27,12,0,57,0.0,1008,27,10,191,9,Hawaii
2022-09-02 22:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,27,27,26,12,0,61,0.0,1009,26,10,189,9,Hawaii
2022-09-02 23:00:00,32,24,0.0,11.6,7,42,12:48 PM,11:05 PM,06:27 AM,07:17 PM,18,27,27,25,11,0,64,0.0,1009,25,10,187,8,Hawaii
2022-09-03 00:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,10,0,67,0.0,1009,25,10,186,8,Hawaii
2022-09-03 01:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,9,0,67,0.0,1009,25,10,190,6,Hawaii
2022-09-03 02:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,7,0,68,0.0,1009,25,10,195,5,Hawaii
2022-09-03 03:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,24,5,0,69,0.0,1009,24,10,199,3,Hawaii
2022-09-03 04:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,4,1,68,0.0,1009,25,10,198,3,Hawaii
2022-09-03 05:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,4,1,67,0.0,1009,25,10,196,3,Hawaii
2022-09-03 06:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,26,26,25,4,2,66,0.0,1009,25,10,195,2,Hawaii
2022-09-03 07:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,27,27,26,5,4,62,0.0,1009,26,10,233,3,Hawaii
2022-09-03 08:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,28,28,27,6,6,58,0.0,1009,27,10,271,4,Hawaii
2022-09-03 09:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,29,29,28,6,8,54,0.0,1009,28,10,309,5,Hawaii
2022-09-03 10:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,32,32,30,8,6,49,0.0,1009,30,10,286,6,Hawaii
2022-09-03 11:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,19,35,35,33,10,5,44,0.0,1009,33,10,263,8,Hawaii
2022-09-03 12:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,19,38,38,35,12,4,39,0.0,1009,35,10,240,10,Hawaii
2022-09-03 13:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,19,37,37,35,14,3,39,0.0,1008,35,10,245,12,Hawaii
2022-09-03 14:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,37,37,34,17,1,39,0.0,1008,34,10,250,14,Hawaii
2022-09-03 15:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,36,36,34,19,0,39,0.0,1007,34,10,255,17,Hawaii
2022-09-03 16:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,35,35,33,21,24,39,0.0,1007,33,10,254,16,Hawaii
2022-09-03 17:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,17,34,34,33,22,48,39,0.0,1007,33,10,252,16,Hawaii
2022-09-03 18:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,17,33,33,32,24,72,39,0.0,1006,32,10,250,15,Hawaii
2022-09-03 19:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,17,32,32,31,23,49,43,0.0,1007,31,10,230,14,Hawaii
2022-09-03 20:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,17,30,30,29,22,26,48,0.0,1008,29,10,211,13,Hawaii
2022-09-03 21:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,17,29,29,28,21,3,52,0.0,1009,28,10,191,12,Hawaii
2022-09-03 22:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,28,28,27,16,3,55,0.0,1010,27,10,201,9,Hawaii
2022-09-03 23:00:00,35,24,0.0,10.3,8,49,01:57 PM,11:53 PM,06:27 AM,07:15 PM,18,28,28,27,11,3,58,0.0,1010,27,10,211,7,Hawaii
2022-09-04 00:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,28,28,26,6,3,60,0.0,1011,26,10,220,4,Hawaii
2022-09-04 01:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,27,27,26,5,3,60,0.0,1010,26,10,210,3,Hawaii
2022-09-04 02:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,27,27,26,4,3,59,0.0,1010,26,10,199,3,Hawaii
2022-09-04 03:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,27,27,26,3,2,59,0.0,1010,26,10,188,2,Hawaii
2022-09-04 04:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,27,27,26,7,3,59,0.0,1010,26,10,188,4,Hawaii
2022-09-04 05:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,27,27,26,10,3,60,0.0,1010,26,10,188,6,Hawaii
2022-09-04 06:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,27,27,26,13,3,61,0.0,1010,26,10,188,8,Hawaii
2022-09-04 07:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,27,27,26,14,4,59,0.0,1011,26,10,187,9,Hawaii
2022-09-04 08:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,28,28,26,14,4,58,0.0,1011,26,10,185,10,Hawaii
2022-09-04 09:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,28,28,27,15,4,56,0.0,1012,27,10,184,12,Hawaii
2022-09-04 10:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,30,30,29,14,4,52,0.0,1012,29,10,194,12,Hawaii
2022-09-04 11:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,32,32,31,14,4,48,0.0,1012,31,10,203,12,Hawaii
2022-09-04 12:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,19,34,34,32,14,4,44,0.0,1012,32,10,212,12,Hawaii
2022-09-04 13:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,34,34,32,15,4,43,0.0,1011,32,10,223,13,Hawaii
2022-09-04 14:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,18,33,33,32,16,3,42,0.0,1010,32,10,234,14,Hawaii
2022-09-04 15:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,33,33,32,17,2,41,0.0,1009,32,10,245,15,Hawaii
2022-09-04 16:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,32,32,31,18,3,41,0.0,1008,31,10,251,15,Hawaii
2022-09-04 17:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,16,31,31,31,20,3,42,0.0,1008,31,10,256,15,Hawaii
2022-09-04 18:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,16,31,31,30,21,4,42,0.0,1008,30,10,262,15,Hawaii
2022-09-04 19:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,16,30,30,29,19,4,45,0.0,1008,29,10,244,14,Hawaii
2022-09-04 20:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,16,29,29,28,18,4,47,0.0,1008,28,10,226,12,Hawaii
2022-09-04 21:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,16,28,28,27,16,4,49,0.0,1009,27,10,208,10,Hawaii
2022-09-04 22:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,28,28,27,14,3,53,0.0,1009,27,10,215,9,Hawaii
2022-09-04 23:00:00,32,26,0.0,11.6,7,56,03:06 PM,No moonset,06:28 AM,07:14 PM,17,28,28,27,11,3,56,0.0,1009,27,10,221,8,Hawaii
2022-09-05 00:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,28,28,27,9,2,60,0.0,1009,27,10,228,6,Hawaii
2022-09-05 01:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,28,28,26,9,2,60,0.0,1009,26,10,227,6,Hawaii
2022-09-05 02:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,27,27,26,9,2,61,0.0,1008,26,10,226,6,Hawaii
2022-09-05 03:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,27,27,26,9,2,61,0.0,1008,26,10,226,5,Hawaii
2022-09-05 04:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,27,27,26,7,2,60,0.0,1008,26,10,244,5,Hawaii
2022-09-05 05:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,27,27,26,6,3,60,0.0,1008,26,10,263,4,Hawaii
2022-09-05 06:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,27,27,26,5,3,59,0.0,1007,26,10,281,3,Hawaii
2022-09-05 07:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,28,28,27,7,3,56,0.0,1008,27,10,281,4,Hawaii
2022-09-05 08:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,29,29,28,8,3,53,0.0,1008,28,10,281,6,Hawaii
2022-09-05 09:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,30,30,29,10,3,50,0.0,1008,29,10,281,7,Hawaii
2022-09-05 10:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,33,33,31,12,3,47,0.0,1007,31,10,270,9,Hawaii
2022-09-05 11:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,19,36,36,33,14,3,43,0.0,1007,33,10,260,11,Hawaii
2022-09-05 12:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,20,39,39,36,15,3,40,0.0,1007,36,10,249,13,Hawaii
2022-09-05 13:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,19,37,37,35,17,2,39,0.0,1006,35,10,249,15,Hawaii
2022-09-05 14:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,36,36,34,19,2,39,0.0,1005,34,10,249,17,Hawaii
2022-09-05 15:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,34,34,33,21,2,38,0.0,1005,33,10,249,18,Hawaii
2022-09-05 16:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,34,34,33,19,1,39,0.0,1004,33,10,246,17,Hawaii
2022-09-05 17:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,34,34,32,17,1,41,0.0,1004,32,10,244,15,Hawaii
2022-09-05 18:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,18,33,33,32,15,0,42,0.0,1004,32,10,241,13,Hawaii
2022-09-05 19:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,32,32,30,16,0,45,0.0,1005,30,10,227,13,Hawaii
2022-09-05 20:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,30,30,29,16,0,49,0.0,1005,29,10,214,12,Hawaii
2022-09-05 21:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,28,28,27,16,0,52,0.0,1006,27,10,200,12,Hawaii
2022-09-05 22:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,27,27,26,15,0,56,0.0,1007,26,10,202,11,Hawaii
2022-09-05 23:00:00,36,26,0.0,11.6,8,62,04:10 PM,12:49 AM,06:29 AM,07:12 PM,17,27,27,26,13,0,60,0.0,1007,26,10,204,10,Hawaii
2022-09-06 00:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,18,26,26,25,12,0,63,0.0,1008,25,10,206,9,Hawaii
2022-09-06 01:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,25,11,0,63,0.0,1008,25,10,208,8,Hawaii
2022-09-06 02:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,25,9,0,63,0.0,1007,25,10,210,7,Hawaii
2022-09-06 03:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,25,8,0,64,0.0,1007,25,10,211,6,Hawaii
2022-09-06 04:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,24,8,0,63,0.0,1008,24,10,217,6,Hawaii
2022-09-06 05:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,24,8,0,63,0.0,1008,24,10,223,6,Hawaii
2022-09-06 06:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,24,8,0,63,0.0,1008,24,10,229,5,Hawaii
2022-09-06 07:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,26,26,25,7,0,61,0.0,1008,25,10,230,5,Hawaii
2022-09-06 08:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,27,27,26,6,0,58,0.0,1009,26,10,230,4,Hawaii
2022-09-06 09:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,27,27,26,5,0,55,0.0,1009,26,10,231,4,Hawaii
2022-09-06 10:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,30,30,29,8,0,51,0.0,1009,29,10,234,6,Hawaii
2022-09-06 11:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,18,33,33,31,11,0,48,0.0,1008,31,10,237,9,Hawaii
2022-09-06 12:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,19,36,36,33,13,0,44,0.0,1008,33,10,240,12,Hawaii
2022-09-06 13:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,19,35,35,33,15,1,44,0.0,1008,33,10,240,13,Hawaii
2022-09-06 14:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,18,34,34,32,17,3,43,0.0,1007,32,10,240,15,Hawaii
2022-09-06 15:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,18,33,33,32,19,4,43,0.0,1007,32,10,241,17,Hawaii
2022-09-06 16:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,32,32,31,18,4,44,0.0,1007,31,10,240,16,Hawaii
2022-09-06 17:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,32,32,31,17,5,45,0.0,1007,31,10,240,15,Hawaii
2022-09-06 18:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,31,31,30,17,5,46,0.0,1007,30,10,240,14,Hawaii
2022-09-06 19:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,30,30,29,15,4,49,0.0,1008,29,10,227,13,Hawaii
2022-09-06 20:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,28,28,27,14,3,53,0.0,1008,27,10,215,11,Hawaii
2022-09-06 21:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,27,27,26,13,1,56,0.0,1009,26,10,203,10,Hawaii
2022-09-06 22:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,27,27,26,13,2,56,0.0,1010,26,10,204,9,Hawaii
2022-09-06 23:00:00,33,24,0.0,11.6,7,69,05:07 PM,01:55 AM,06:29 AM,07:11 PM,17,27,27,26,12,2,55,0.0,1010,26,10,206,9,Hawaii
2022-09-07 00:00:00,34,26,0.0,11.6,8,76,05:55 PM,03:06 AM,06:30 AM,07:10 PM,16,27,27,26,12,2,54,0.0,1011,26,10,208,8,Hawaii
2022-09-07 01:00:00,34,26,0.0,11.6,8,76,05:55 PM,03:06 AM,06:30 AM,07:10 PM,16,27,27,26,11,3,55,0.0,1011,26,10,226,7,Hawaii
2022-09-07 02:00:00,34,26,0.0,11.6,8,76,05:55 PM,03:06 AM,06:30 AM,07:10 PM,16,27,27,26,10,3,56,0.0,1011,26,10,244,6,Hawaii
2022-09-07 03:00:00,34,26,0.0,11.6,8,76,05:55 PM,03:06 AM,06:30 AM,07:10 PM,16,27,27,26,9,3,56,0.0,1011,26,10,262,5,Hawaii
2022-09-07 04:00:00,34,26,0.0,11.6,8,76,05:55 PM,03:06 AM,06:30 AM,07:10 PM,16,27,27,26,9,3,56,0.0,1011,26,10,246,6,Hawaii
