date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 17:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,7,33,33,35,6,0,18,0.0,1010,35,10,333,5,Oregon
2022-09-01 18:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,6,32,32,34,5,0,18,0.0,1009,34,10,338,5,Oregon
2022-09-01 19:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,6,29,29,30,6,0,23,0.0,1009,30,10,250,4,Oregon
2022-09-01 20:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,6,27,27,27,6,0,28,0.0,1010,27,10,162,3,Oregon
2022-09-01 21:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,7,24,24,24,6,0,33,0.0,1010,24,10,73,3,Oregon
2022-09-01 22:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,6,22,22,22,5,0,37,0.0,1011,22,10,76,2,Oregon
2022-09-01 23:00:00,36,16,0.0,11.6,7,35,12:24 PM,10:17 PM,06:32 AM,07:48 PM,6,20,20,20,3,0,41,0.0,1011,20,10,79,1,Oregon
2022-09-02 00:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,6,18,18,18,1,0,45,0.0,1012,18,10,82,1,Oregon
2022-09-02 01:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,6,17,17,17,1,0,48,0.0,1012,17,10,101,1,Oregon
2022-09-02 02:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,6,16,16,16,1,0,51,0.0,1012,16,10,120,1,Oregon
2022-09-02 03:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,7,16,16,16,1,0,54,0.0,1012,16,10,139,1,Oregon
2022-09-02 04:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,7,15,15,15,1,0,57,0.0,1012,15,10,157,1,Oregon
2022-09-02 05:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,7,15,15,15,1,0,60,0.0,1012,15,10,174,1,Oregon
2022-09-02 06:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,15,15,15,1,0,63,0.0,1012,15,10,192,1,Oregon
2022-09-02 07:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,16,16,16,2,0,58,0.0,1013,16,10,197,1,Oregon
2022-09-02 08:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,18,18,18,3,0,53,0.0,1013,18,10,203,2,Oregon
2022-09-02 09:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,9,20,20,20,3,0,48,0.0,1013,20,10,208,3,Oregon
2022-09-02 10:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,9,23,23,23,5,0,41,0.0,1013,23,10,217,4,Oregon
2022-09-02 11:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,10,26,26,27,7,0,35,0.0,1013,27,10,226,6,Oregon
2022-09-02 12:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,10,29,29,30,9,0,29,0.0,1013,30,10,236,8,Oregon
2022-09-02 13:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,9,30,30,31,10,0,26,0.0,1012,31,10,236,9,Oregon
2022-09-02 14:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,31,31,33,11,0,23,0.0,1012,33,10,236,9,Oregon
2022-09-02 15:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,32,32,34,12,0,20,0.0,1012,34,10,237,10,Oregon
2022-09-02 16:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,30,30,32,15,11,22,0.0,1012,32,10,241,12,Oregon
2022-09-02 17:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,29,29,31,17,22,25,0.0,1012,31,10,244,15,Oregon
2022-09-02 18:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,8,28,28,29,20,33,27,0.0,1013,29,10,248,17,Oregon
2022-09-02 19:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,10,25,25,26,15,24,40,0.0,1014,26,10,245,12,Oregon
2022-09-02 20:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,12,23,23,23,9,15,54,0.0,1015,23,10,242,7,Oregon
2022-09-02 21:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,14,20,20,20,4,6,67,0.0,1017,20,10,239,3,Oregon
2022-09-02 22:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,13,19,19,19,6,5,70,0.0,1017,19,10,218,3,Oregon
2022-09-02 23:00:00,34,15,0.0,11.6,7,42,01:41 PM,10:48 PM,06:33 AM,07:46 PM,13,18,18,18,7,5,72,0.0,1017,18,10,196,4,Oregon
2022-09-03 00:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,16,16,16,8,4,75,0.0,1017,16,10,175,4,Oregon
2022-09-03 01:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,16,16,16,8,17,79,0.0,1017,16,10,177,5,Oregon
2022-09-03 02:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,15,15,15,9,30,83,0.0,1017,15,10,179,5,Oregon
2022-09-03 03:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,15,14,15,9,43,87,0.0,1018,14,10,182,5,Oregon
2022-09-03 04:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,13,15,15,15,7,53,87,0.0,1018,15,10,192,4,Oregon
2022-09-03 05:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,13,15,15,15,6,63,86,0.0,1019,15,10,203,4,Oregon
2022-09-03 06:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,13,16,16,16,4,74,86,0.0,1019,16,10,213,3,Oregon
2022-09-03 07:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,13,16,16,16,3,72,83,0.0,1020,16,10,219,2,Oregon
2022-09-03 08:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,14,17,17,17,2,70,79,0.0,1020,17,10,225,1,Oregon
2022-09-03 09:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,14,18,18,18,0,68,76,0.0,1020,18,10,231,0,Oregon
2022-09-03 10:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,14,20,21,20,1,48,67,0.0,1020,20,10,265,1,Oregon
2022-09-03 11:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,14,23,23,23,3,28,57,0.0,1020,23,10,299,2,Oregon
2022-09-03 12:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,14,26,26,25,4,8,48,0.0,1019,25,10,333,3,Oregon
2022-09-03 13:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,13,27,27,27,5,5,43,0.0,1019,27,10,333,4,Oregon
2022-09-03 14:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,29,29,29,6,3,37,0.0,1018,29,10,334,6,Oregon
2022-09-03 15:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,12,30,30,31,8,0,31,0.0,1017,31,10,334,7,Oregon
2022-09-03 16:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,11,29,29,30,8,0,31,0.0,1017,30,10,224,7,Oregon
2022-09-03 17:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,10,29,29,30,8,0,30,0.0,1016,30,10,115,7,Oregon
2022-09-03 18:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,10,28,28,29,8,0,30,0.0,1015,29,10,5,7,Oregon
2022-09-03 19:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,10,26,26,26,7,0,37,0.0,1015,26,10,11,6,Oregon
2022-09-03 20:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,10,23,23,23,7,0,44,0.0,1016,23,10,16,4,Oregon
2022-09-03 21:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,10,21,21,21,6,0,51,0.0,1016,21,10,22,3,Oregon
2022-09-03 22:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,11,19,19,19,7,0,59,0.0,1016,19,10,43,3,Oregon
2022-09-03 23:00:00,31,14,0.0,10.3,6,49,02:58 PM,11:28 PM,06:34 AM,07:44 PM,11,18,18,18,7,0,67,0.0,1017,18,10,65,3,Oregon
2022-09-04 00:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,16,16,16,8,0,75,0.0,1017,16,10,86,4,Oregon
2022-09-04 01:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,16,16,16,6,0,77,0.0,1017,16,10,80,3,Oregon
2022-09-04 02:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,15,15,15,4,0,80,0.0,1017,15,10,74,2,Oregon
2022-09-04 03:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,14,14,14,3,0,82,0.0,1017,14,10,68,1,Oregon
2022-09-04 04:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,14,14,14,4,0,84,0.0,1017,14,10,94,2,Oregon
2022-09-04 05:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,14,14,14,4,0,85,0.0,1018,14,10,119,2,Oregon
2022-09-04 06:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,14,14,14,5,0,87,0.0,1018,14,10,145,3,Oregon
2022-09-04 07:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,15,15,15,4,0,79,0.0,1018,15,10,178,2,Oregon
2022-09-04 08:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,17,17,17,3,0,71,0.0,1018,17,10,210,2,Oregon
2022-09-04 09:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,19,19,19,2,0,63,0.0,1018,19,10,243,2,Oregon
2022-09-04 10:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,13,22,22,22,4,0,56,0.0,1018,22,10,251,3,Oregon
2022-09-04 11:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,13,25,25,25,6,0,49,0.0,1018,25,10,259,5,Oregon
2022-09-04 12:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,14,29,29,29,8,0,41,0.0,1018,29,10,267,7,Oregon
2022-09-04 13:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,13,30,30,30,8,0,37,0.0,1017,30,10,269,7,Oregon
2022-09-04 14:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,30,30,31,8,0,32,0.0,1016,31,10,271,7,Oregon
2022-09-04 15:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,31,31,32,8,0,27,0.0,1016,32,10,274,7,Oregon
2022-09-04 16:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,31,31,32,8,2,28,0.0,1015,32,10,273,7,Oregon
2022-09-04 17:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,10,30,30,31,8,4,28,0.0,1015,31,10,272,7,Oregon
2022-09-04 18:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,10,29,29,30,8,6,28,0.0,1014,30,10,270,7,Oregon
2022-09-04 19:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,11,26,26,27,8,7,38,0.0,1015,27,10,294,6,Oregon
2022-09-04 20:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,23,23,24,8,8,49,0.0,1016,24,10,319,5,Oregon
2022-09-04 21:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,12,21,21,21,8,9,59,0.0,1017,21,10,343,4,Oregon
2022-09-04 22:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,13,19,19,19,8,9,67,0.0,1017,19,10,346,4,Oregon
2022-09-04 23:00:00,32,14,0.0,11.6,6,56,04:11 PM,No moonset,06:36 AM,07:42 PM,14,18,18,18,8,10,76,0.0,1017,18,10,349,4,Oregon
2022-09-05 00:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,14,17,17,17,7,10,84,0.0,1018,17,10,352,4,Oregon
2022-09-05 01:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,14,16,16,16,7,20,86,0.0,1018,16,10,236,4,Oregon
2022-09-05 02:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,14,16,16,16,7,29,88,0.0,1018,16,10,120,4,Oregon
2022-09-05 03:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,14,15,15,15,7,39,89,0.0,1018,15,10,4,4,Oregon
2022-09-05 04:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,14,15,15,15,7,38,89,0.0,1018,15,10,121,4,Oregon
2022-09-05 05:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,13,15,15,15,7,38,89,0.0,1019,15,10,239,5,Oregon
2022-09-05 06:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,13,15,15,15,8,37,89,0.0,1019,15,10,356,5,Oregon
2022-09-05 07:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,13,16,16,16,8,30,83,0.0,1019,16,10,239,6,Oregon
2022-09-05 08:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,13,17,17,17,8,23,78,0.0,1020,17,10,122,6,Oregon
2022-09-05 09:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,13,18,18,18,8,17,72,0.0,1020,18,10,5,6,Oregon
2022-09-05 10:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,12,20,20,20,9,12,63,0.0,1020,20,10,122,8,Oregon
2022-09-05 11:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,12,23,23,22,10,7,53,0.0,1019,22,10,238,9,Oregon
2022-09-05 12:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,11,25,25,24,11,2,44,0.0,1019,24,10,355,10,Oregon
2022-09-05 13:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,11,26,26,26,12,2,39,0.0,1018,26,10,353,11,Oregon
2022-09-05 14:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,11,28,28,28,13,1,34,0.0,1017,28,10,352,11,Oregon
2022-09-05 15:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,11,29,29,30,14,0,29,0.0,1016,30,10,350,12,Oregon
2022-09-05 16:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,10,28,28,30,15,0,29,0.0,1016,30,10,351,13,Oregon
2022-09-05 17:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,9,28,28,29,15,0,28,0.0,1015,29,10,351,13,Oregon
2022-09-05 18:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,8,27,27,28,16,0,27,0.0,1014,28,10,352,14,Oregon
2022-09-05 19:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,7,24,24,25,14,0,33,0.0,1015,25,10,348,11,Oregon
2022-09-05 20:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,7,22,22,22,12,0,38,0.0,1015,22,10,343,8,Oregon
2022-09-05 21:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,7,19,19,19,10,0,44,0.0,1015,19,10,339,5,Oregon
2022-09-05 22:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,7,18,18,18,9,0,49,0.0,1015,18,10,229,4,Oregon
2022-09-05 23:00:00,30,15,0.0,11.6,6,62,05:16 PM,12:21 AM,06:37 AM,07:40 PM,8,17,17,17,8,0,55,0.0,1015,17,10,119,4,Oregon
2022-09-06 00:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,16,16,16,8,0,61,0.0,1016,16,10,9,4,Oregon
2022-09-06 01:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,15,15,15,9,0,64,0.0,1015,15,10,10,4,Oregon
2022-09-06 02:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,14,14,14,9,0,67,0.0,1015,14,10,12,5,Oregon
2022-09-06 03:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,13,13,13,10,0,70,0.0,1015,13,10,13,5,Oregon
2022-09-06 04:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,13,13,13,10,0,71,0.0,1015,13,10,14,5,Oregon
2022-09-06 05:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,12,12,12,9,0,72,0.0,1015,12,10,16,5,Oregon
2022-09-06 06:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,12,12,12,9,0,73,0.0,1015,12,10,17,5,Oregon
2022-09-06 07:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,14,14,14,9,0,66,0.0,1015,14,10,131,5,Oregon
2022-09-06 08:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,15,15,15,8,0,60,0.0,1015,15,10,245,6,Oregon
2022-09-06 09:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,17,17,17,8,0,53,0.0,1015,17,10,359,7,Oregon
2022-09-06 10:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,21,20,21,8,0,45,0.0,1015,21,10,355,7,Oregon
2022-09-06 11:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,9,24,24,25,9,0,38,0.0,1014,25,10,352,8,Oregon
2022-09-06 12:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,9,27,27,28,9,0,30,0.0,1014,28,10,349,8,Oregon
2022-09-06 13:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,9,29,29,30,9,0,27,0.0,1013,30,10,345,8,Oregon
2022-09-06 14:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,30,30,32,9,0,23,0.0,1012,32,10,341,8,Oregon
2022-09-06 15:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,32,32,34,9,0,20,0.0,1011,34,10,337,8,Oregon
2022-09-06 16:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,32,32,33,8,0,21,0.0,1011,33,10,337,7,Oregon
2022-09-06 17:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,31,31,33,8,0,22,0.0,1011,33,10,338,7,Oregon
2022-09-06 18:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,31,31,32,7,0,23,0.0,1011,32,10,338,6,Oregon
2022-09-06 19:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,28,28,29,7,0,28,0.0,1011,29,10,245,5,Oregon
2022-09-06 20:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,26,26,26,7,0,34,0.0,1012,26,10,151,4,Oregon
2022-09-06 21:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,8,24,24,22,8,0,39,0.0,1012,22,10,58,4,Oregon
2022-09-06 22:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,21,22,21,7,0,41,0.0,1012,21,10,50,3,Oregon
2022-09-06 23:00:00,34,12,0.0,11.6,6,69,06:07 PM,01:28 AM,06:38 AM,07:39 PM,7,20,21,20,6,0,43,0.0,1012,20,10,43,3,Oregon
2022-09-07 00:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,7,19,19,19,5,0,45,0.0,1012,19,10,36,3,Oregon
2022-09-07 01:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,18,18,18,6,0,46,0.0,1012,18,10,36,3,Oregon
2022-09-07 02:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,18,18,18,7,0,47,0.0,1012,18,10,35,3,Oregon
2022-09-07 03:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,17,17,17,8,0,48,0.0,1012,17,10,35,4,Oregon
2022-09-07 04:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,17,17,17,7,0,48,0.0,1012,17,10,32,3,Oregon
2022-09-07 05:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,16,16,16,7,0,49,0.0,1013,16,10,29,3,Oregon
2022-09-07 06:00:00,37,16,0.0,11.6,7,76,06:48 PM,02:45 AM,06:39 AM,07:37 PM,6,16,16,16,7,0,50,0.0,1013,16,10,27,3,Oregon
