date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-01 20:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,18,22,22,22,20,8,80,0.0,1012,22,10,166,11,Minnesota
2022-09-01 21:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,17,20,20,20,21,6,86,0.0,1012,20,10,160,10,Minnesota
2022-09-01 22:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,17,19,19,19,23,8,87,0.0,1012,19,10,160,11,Minnesota
2022-09-01 23:00:00,30,13,0.0,11.6,6,35,12:11 PM,10:14 PM,06:30 AM,07:43 PM,17,19,19,19,24,9,88,0.0,1011,19,10,160,12,Minnesota
2022-09-02 00:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,16,18,18,18,26,10,89,0.0,1011,18,10,161,12,Minnesota
2022-09-02 01:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,16,18,18,18,25,11,85,0.0,1011,18,10,165,12,Minnesota
2022-09-02 02:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,15,19,19,19,25,11,81,0.0,1010,19,10,168,12,Minnesota
2022-09-02 03:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,15,19,19,19,25,12,77,0.0,1010,19,10,172,12,Minnesota
2022-09-02 04:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,15,19,19,19,26,25,78,0.0,1010,19,10,189,12,Minnesota
2022-09-02 05:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,14,18,18,18,27,37,78,0.0,1010,18,10,205,13,Minnesota
2022-09-02 06:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,14,18,18,18,28,50,78,0.0,1010,18,10,221,13,Minnesota
2022-09-02 07:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,15,19,19,19,28,51,81,0.0,1010,19,10,211,15,Minnesota
2022-09-02 08:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,17,20,20,20,28,53,83,0.0,1011,20,10,200,18,Minnesota
2022-09-02 09:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,18,21,21,21,28,55,85,0.0,1011,21,10,190,20,Minnesota
2022-09-02 10:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,19,22,23,22,27,68,82,0.0,1011,22,10,193,20,Minnesota
2022-09-02 11:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,19,24,24,23,26,81,79,0.0,1011,23,10,197,21,Minnesota
2022-09-02 12:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,20,26,26,25,25,94,76,0.0,1011,25,10,200,21,Minnesota
2022-09-02 13:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,20,27,27,25,24,91,75,0.0,1011,25,10,208,20,Minnesota
2022-09-02 14:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,20,27,27,25,23,88,74,0.0,1011,25,9,216,19,Minnesota
2022-09-02 15:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,21,28,28,26,21,85,74,0.0,1010,26,9,225,18,Minnesota
2022-09-02 16:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,21,29,29,26,18,58,73,0.0,1010,26,9,219,16,Minnesota
2022-09-02 17:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,22,30,30,27,15,32,72,0.0,1010,27,10,214,13,Minnesota
2022-09-02 18:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,22,31,31,28,12,5,72,0.0,1011,28,10,208,10,Minnesota
2022-09-02 19:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,21,28,28,26,13,6,78,0.0,1011,26,10,196,9,Minnesota
2022-09-02 20:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,20,24,24,23,15,7,84,0.0,1011,23,10,185,9,Minnesota
2022-09-02 21:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,19,21,21,21,16,8,91,0.0,1012,21,10,173,8,Minnesota
2022-09-02 22:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,16,19,19,19,19,32,84,0.0,1013,19,10,227,9,Minnesota
2022-09-02 23:00:00,28,18,0.0,9.1,6,42,01:27 PM,10:46 PM,06:31 AM,07:41 PM,14,18,18,18,23,56,77,0.1,1014,18,10,280,11,Minnesota
2022-09-03 00:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,11,16,16,16,26,80,71,0.1,1015,16,10,334,13,Minnesota
2022-09-03 01:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,10,15,15,15,23,54,71,0.0,1016,15,10,333,11,Minnesota
2022-09-03 02:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,9,13,14,13,19,28,72,0.0,1016,14,10,331,9,Minnesota
2022-09-03 03:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,8,12,12,12,15,3,73,0.0,1017,12,10,330,7,Minnesota
2022-09-03 04:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,7,11,11,11,18,2,76,0.0,1018,11,10,334,9,Minnesota
2022-09-03 05:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,7,9,11,9,22,2,79,0.0,1018,11,10,339,10,Minnesota
2022-09-03 06:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,7,8,10,8,25,1,82,0.0,1019,10,10,343,12,Minnesota
2022-09-03 07:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,8,11,12,11,23,1,79,0.0,1020,12,10,235,13,Minnesota
2022-09-03 08:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,9,13,14,13,21,0,75,0.0,1020,14,10,128,15,Minnesota
2022-09-03 09:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,10,15,15,15,18,0,71,0.0,1021,15,10,21,16,Minnesota
2022-09-03 10:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,11,18,19,18,18,0,65,0.0,1022,18,10,23,16,Minnesota
2022-09-03 11:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,12,20,22,20,19,0,60,0.0,1022,20,10,26,16,Minnesota
2022-09-03 12:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,13,25,25,23,19,0,54,0.0,1022,23,10,29,16,Minnesota
2022-09-03 13:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,13,25,25,24,18,0,52,0.0,1022,24,10,29,16,Minnesota
2022-09-03 14:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,13,26,26,25,18,0,50,0.0,1022,25,10,30,15,Minnesota
2022-09-03 15:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,14,26,26,25,17,0,48,0.0,1022,25,10,31,15,Minnesota
2022-09-03 16:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,14,26,26,25,16,0,52,0.0,1022,25,10,29,14,Minnesota
2022-09-03 17:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,15,26,26,25,15,0,55,0.0,1022,25,10,28,13,Minnesota
2022-09-03 18:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,16,26,26,25,14,0,59,0.0,1022,25,10,27,12,Minnesota
2022-09-03 19:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,14,21,22,21,15,0,65,0.0,1022,21,10,27,11,Minnesota
2022-09-03 20:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,12,18,18,18,17,0,70,0.0,1023,18,10,28,10,Minnesota
2022-09-03 21:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,11,14,15,14,19,0,76,0.0,1023,15,10,28,9,Minnesota
2022-09-03 22:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,10,14,14,14,18,0,75,0.0,1023,14,10,33,9,Minnesota
2022-09-03 23:00:00,25,10,0.0,11.6,4,49,02:42 PM,11:27 PM,06:32 AM,07:39 PM,10,14,14,14,17,0,75,0.0,1023,14,10,37,8,Minnesota
2022-09-04 00:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,9,13,14,13,17,0,74,0.0,1023,14,10,42,8,Minnesota
2022-09-04 01:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,13,13,13,17,0,80,0.0,1023,13,10,52,8,Minnesota
2022-09-04 02:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,12,12,12,17,0,86,0.0,1023,12,10,62,8,Minnesota
2022-09-04 03:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,11,12,11,17,0,92,0.0,1023,12,10,73,8,Minnesota
2022-09-04 04:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,10,11,10,17,1,91,0.0,1023,11,10,75,8,Minnesota
2022-09-04 05:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,9,10,11,10,17,2,89,0.0,1023,11,10,76,8,Minnesota
2022-09-04 06:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,8,9,10,9,17,3,88,0.0,1023,10,10,78,8,Minnesota
2022-09-04 07:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,8,11,12,11,15,10,80,0.0,1023,12,10,79,9,Minnesota
2022-09-04 08:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,9,14,14,14,13,16,72,0.0,1023,14,10,79,9,Minnesota
2022-09-04 09:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,9,16,16,16,12,23,65,0.0,1023,16,10,80,10,Minnesota
2022-09-04 10:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,17,17,17,12,28,60,0.0,1023,17,10,86,11,Minnesota
2022-09-04 11:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,10,19,19,19,13,33,56,0.0,1023,19,10,92,11,Minnesota
2022-09-04 12:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,11,21,21,21,13,38,52,0.0,1022,21,10,98,12,Minnesota
2022-09-04 13:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,12,22,22,22,13,31,51,0.0,1021,22,10,107,11,Minnesota
2022-09-04 14:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,13,24,24,23,12,23,51,0.0,1021,23,10,116,10,Minnesota
2022-09-04 15:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,13,25,25,24,11,15,51,0.0,1020,24,10,125,10,Minnesota
2022-09-04 16:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,15,26,26,24,9,12,55,0.0,1020,24,10,123,8,Minnesota
2022-09-04 17:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,16,26,26,25,8,8,60,0.0,1019,25,10,121,7,Minnesota
2022-09-04 18:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,18,26,26,25,6,4,65,0.0,1019,25,10,119,5,Minnesota
2022-09-04 19:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,16,22,23,22,8,4,68,0.0,1019,22,10,112,6,Minnesota
2022-09-04 20:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,14,19,20,19,11,5,72,0.0,1019,19,10,105,6,Minnesota
2022-09-04 21:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,12,16,16,16,13,5,76,0.0,1019,16,10,99,6,Minnesota
2022-09-04 22:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,12,15,15,15,14,3,80,0.0,1019,15,10,99,7,Minnesota
2022-09-04 23:00:00,25,10,0.0,11.6,5,56,03:56 PM,No moonset,06:33 AM,07:38 PM,12,14,14,14,15,2,84,0.0,1019,14,10,98,7,Minnesota
2022-09-05 00:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,12,13,14,13,17,0,88,0.0,1019,14,10,98,8,Minnesota
2022-09-05 01:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,12,13,13,13,16,5,90,0.0,1019,13,7,104,8,Minnesota
2022-09-05 02:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,12,13,13,13,15,10,92,0.0,1019,13,5,111,7,Minnesota
2022-09-05 03:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,12,12,13,12,14,15,95,0.0,1019,13,2,118,7,Minnesota
2022-09-05 04:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,12,13,13,13,14,43,96,0.0,1019,13,1,113,7,Minnesota
2022-09-05 05:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,13,13,13,13,14,72,97,0.0,1019,13,1,107,7,Minnesota
2022-09-05 06:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,13,13,13,13,14,100,98,0.0,1019,13,0,102,7,Minnesota
2022-09-05 07:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,14,15,15,15,13,95,95,0.0,1019,15,3,107,8,Minnesota
2022-09-05 08:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,15,16,16,16,13,90,92,0.0,1019,16,7,112,9,Minnesota
2022-09-05 09:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,16,18,18,18,12,85,89,0.0,1020,18,10,117,10,Minnesota
2022-09-05 10:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,17,20,21,20,12,76,82,0.0,1019,20,10,121,10,Minnesota
2022-09-05 11:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,18,23,23,22,11,68,75,0.0,1019,22,10,125,10,Minnesota
2022-09-05 12:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,18,26,26,24,11,59,69,0.0,1019,24,10,129,9,Minnesota
2022-09-05 13:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,18,27,27,25,10,71,66,0.0,1018,25,10,134,9,Minnesota
2022-09-05 14:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,19,27,27,26,9,83,64,0.0,1017,26,10,140,8,Minnesota
2022-09-05 15:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,19,28,28,27,9,95,62,0.0,1017,27,10,146,8,Minnesota
2022-09-05 16:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,19,28,28,27,9,70,65,0.0,1017,27,10,140,7,Minnesota
2022-09-05 17:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,20,28,28,26,8,44,68,0.0,1016,26,10,133,7,Minnesota
2022-09-05 18:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,21,28,28,26,8,19,71,0.0,1016,26,10,127,6,Minnesota
2022-09-05 19:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,19,25,25,24,10,15,76,0.0,1016,24,10,123,6,Minnesota
2022-09-05 20:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,18,21,22,21,12,12,81,0.0,1017,21,10,118,6,Minnesota
2022-09-05 21:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,16,19,19,19,14,8,86,0.0,1017,19,10,113,6,Minnesota
2022-09-05 22:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,16,18,18,18,15,8,88,0.0,1017,18,10,120,7,Minnesota
2022-09-05 23:00:00,27,13,0.0,9.1,6,62,05:01 PM,12:18 AM,06:35 AM,07:36 PM,16,18,18,18,16,7,90,0.0,1018,18,10,126,8,Minnesota
2022-09-06 00:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,16,17,17,17,17,7,93,0.0,1018,17,10,132,8,Minnesota
2022-09-06 01:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,15,16,16,16,18,4,93,0.0,1018,16,7,131,9,Minnesota
2022-09-06 02:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,15,15,16,15,18,2,94,0.0,1018,16,5,130,9,Minnesota
2022-09-06 03:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,14,14,15,14,19,0,95,0.0,1019,15,2,129,9,Minnesota
2022-09-06 04:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,13,14,14,14,17,1,95,0.0,1019,14,2,131,8,Minnesota
2022-09-06 05:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,13,14,14,14,15,1,95,0.0,1019,14,2,133,7,Minnesota
2022-09-06 06:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,12,13,13,13,13,2,94,0.0,1019,13,2,135,6,Minnesota
2022-09-06 07:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,13,15,15,15,12,3,90,0.0,1020,15,5,137,7,Minnesota
2022-09-06 08:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,15,17,17,17,11,4,86,0.0,1020,17,7,140,8,Minnesota
2022-09-06 09:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,16,19,19,19,10,6,82,0.0,1020,19,10,142,9,Minnesota
2022-09-06 10:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,17,22,23,22,11,5,76,0.0,1020,22,10,145,10,Minnesota
2022-09-06 11:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,19,27,27,25,12,4,70,0.0,1020,25,10,147,11,Minnesota
2022-09-06 12:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,21,30,30,28,13,3,64,0.0,1020,28,10,150,12,Minnesota
2022-09-06 13:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,20,31,31,29,13,2,62,0.0,1019,29,10,150,12,Minnesota
2022-09-06 14:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,20,31,31,29,13,1,59,0.0,1018,29,10,149,12,Minnesota
2022-09-06 15:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,20,32,32,29,13,0,57,0.0,1018,29,10,149,12,Minnesota
2022-09-06 16:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,20,31,31,29,12,0,60,0.0,1018,29,10,151,10,Minnesota
2022-09-06 17:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,20,30,30,28,11,0,64,0.0,1018,28,10,153,9,Minnesota
2022-09-06 18:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,21,29,29,27,9,0,68,0.0,1018,27,10,155,8,Minnesota
2022-09-06 19:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,19,26,26,24,9,0,74,0.0,1018,24,10,155,7,Minnesota
2022-09-06 20:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,18,22,22,22,9,0,80,0.0,1018,22,10,156,5,Minnesota
2022-09-06 21:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,17,19,19,19,8,0,86,0.0,1019,19,10,156,4,Minnesota
2022-09-06 22:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,16,18,18,18,11,2,88,0.0,1019,18,10,155,5,Minnesota
2022-09-06 23:00:00,29,13,0.0,11.6,6,69,05:54 PM,01:24 AM,06:36 AM,07:34 PM,16,18,18,18,13,3,90,0.0,1019,18,10,155,6,Minnesota
2022-09-07 00:00:00,32,15,0.0,11.6,7,76,06:36 PM,02:40 AM,06:37 AM,07:32 PM,16,17,17,17,16,5,92,0.0,1019,17,10,154,8,Minnesota
2022-09-07 01:00:00,32,15,0.0,11.6,7,76,06:36 PM,02:40 AM,06:37 AM,07:32 PM,15,17,17,17,15,5,92,0.0,1019,17,10,159,7,Minnesota
2022-09-07 02:00:00,32,15,0.0,11.6,7,76,06:36 PM,02:40 AM,06:37 AM,07:32 PM,15,16,16,16,14,6,92,0.0,1019,16,10,163,7,Minnesota
2022-09-07 03:00:00,32,15,0.0,11.6,7,76,06:36 PM,02:40 AM,06:37 AM,07:32 PM,15,16,16,16,13,6,92,0.0,1019,16,10,167,6,Minnesota
2022-09-07 04:00:00,32,15,0.0,11.6,7,76,06:36 PM,02:40 AM,06:37 AM,07:32 PM,14,16,16,16,13,13,92,0.0,1019,16,10,169,6,Minnesota
