date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-03 09:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,27,27,25,9,79,79,0.1,1018,25,9,156,7,Mississippi
2022-09-03 10:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,27,27,25,7,79,81,0.0,1018,25,9,161,5,Mississippi
2022-09-03 11:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,24,6,78,83,0.1,1019,24,9,165,4,Mississippi
2022-09-03 12:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,24,4,78,86,0.1,1019,24,9,170,3,Mississippi
2022-09-03 13:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,27,27,24,6,69,84,0.1,1018,24,9,179,4,Mississippi
2022-09-03 14:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,27,27,25,8,59,83,0.0,1018,25,10,189,6,Mississippi
2022-09-03 15:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,28,28,25,10,50,82,0.0,1017,25,10,198,7,Mississippi
2022-09-03 16:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,28,28,26,11,57,81,0.0,1017,26,10,185,8,Mississippi
2022-09-03 17:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,28,28,26,12,65,81,0.0,1017,26,10,173,9,Mississippi
2022-09-03 18:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,28,28,26,13,72,80,0.0,1017,26,10,160,10,Mississippi
2022-09-03 19:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,27,27,25,13,60,85,0.0,1017,25,10,169,9,Mississippi
2022-09-03 20:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,26,26,24,13,49,89,0.0,1017,24,10,177,8,Mississippi
2022-09-03 21:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,22,25,25,23,13,37,93,0.0,1018,23,10,186,7,Mississippi
2022-09-03 22:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,23,11,42,88,0.0,1017,23,10,167,6,Mississippi
2022-09-03 23:00:00,26,23,0.0,7.7,6,49,01:54 PM,11:52 PM,06:30 AM,07:18 PM,21,26,26,24,8,47,83,0.0,1017,24,10,148,4,Mississippi
2022-09-04 00:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,27,27,25,5,51,78,0.0,1016,25,10,129,3,Mississippi
2022-09-04 01:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,26,26,24,8,53,83,0.0,1016,24,10,205,4,Mississippi
2022-09-04 02:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,23,10,56,88,0.1,1016,23,10,282,5,Mississippi
2022-09-04 03:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,22,12,58,93,0.1,1016,22,10,358,6,Mississippi
2022-09-04 04:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,22,9,62,93,0.1,1016,22,10,325,5,Mississippi
2022-09-04 05:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,22,6,67,92,0.0,1016,22,10,292,3,Mississippi
2022-09-04 06:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,23,3,71,92,0.0,1016,23,10,259,2,Mississippi
2022-09-04 07:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,23,3,73,91,0.0,1016,23,10,269,2,Mississippi
2022-09-04 08:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,26,26,23,3,75,90,0.0,1017,23,10,279,2,Mississippi
2022-09-04 09:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,26,26,24,3,77,89,0.0,1017,24,10,289,2,Mississippi
2022-09-04 10:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,26,26,24,5,71,88,0.0,1017,24,10,307,3,Mississippi
2022-09-04 11:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,26,26,24,7,66,87,0.0,1017,24,10,326,5,Mississippi
2022-09-04 12:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,27,27,24,8,60,86,0.0,1017,24,10,345,6,Mississippi
2022-09-04 13:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,28,28,26,8,57,80,0.0,1016,26,10,233,6,Mississippi
2022-09-04 14:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,29,29,27,7,54,74,0.0,1016,27,10,120,6,Mississippi
2022-09-04 15:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,31,31,28,6,50,67,0.0,1015,28,10,8,6,Mississippi
2022-09-04 16:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,30,30,28,8,61,68,0.0,1015,28,10,17,6,Mississippi
2022-09-04 17:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,30,30,28,9,73,69,0.0,1015,28,10,26,7,Mississippi
2022-09-04 18:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,30,30,27,10,84,69,0.0,1015,27,10,36,7,Mississippi
2022-09-04 19:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,28,28,26,11,76,76,0.0,1015,26,10,39,7,Mississippi
2022-09-04 20:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,27,27,25,11,67,83,0.1,1015,25,10,43,6,Mississippi
2022-09-04 21:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,22,26,26,24,12,59,90,0.2,1015,24,10,46,6,Mississippi
2022-09-04 22:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,23,10,57,91,0.1,1015,23,7,120,5,Mississippi
2022-09-04 23:00:00,28,22,0.0,7.7,7,56,03:02 PM,No moonset,06:31 AM,07:17 PM,21,25,25,22,8,55,93,0.0,1015,22,5,194,4,Mississippi
2022-09-05 00:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,22,24,22,7,53,94,0.0,1015,22,2,268,4,Mississippi
2022-09-05 01:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,22,24,22,8,43,94,0.0,1015,22,2,258,4,Mississippi
2022-09-05 02:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,21,24,21,9,33,95,0.0,1014,21,2,247,5,Mississippi
2022-09-05 03:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,21,24,21,11,23,95,0.0,1014,21,2,236,6,Mississippi
2022-09-05 04:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,21,23,21,10,30,95,0.0,1014,21,2,231,5,Mississippi
2022-09-05 05:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,21,22,21,9,36,96,0.0,1014,21,2,225,5,Mississippi
2022-09-05 06:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,21,21,21,8,43,96,0.0,1014,21,2,219,4,Mississippi
2022-09-05 07:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,22,23,22,8,36,92,0.0,1015,22,5,213,5,Mississippi
2022-09-05 08:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,24,24,23,8,29,89,0.0,1015,23,7,207,6,Mississippi
2022-09-05 09:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,26,26,24,9,23,85,0.0,1016,24,10,201,7,Mississippi
2022-09-05 10:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,21,28,28,26,10,23,75,0.0,1016,26,10,208,8,Mississippi
2022-09-05 11:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,30,30,28,12,23,65,0.0,1016,28,10,215,10,Mississippi
2022-09-05 12:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,32,32,30,13,23,55,0.0,1016,30,10,221,12,Mississippi
2022-09-05 13:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,33,33,31,13,27,51,0.0,1015,31,10,232,11,Mississippi
2022-09-05 14:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,19,33,33,31,13,31,48,0.0,1015,31,10,242,11,Mississippi
2022-09-05 15:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,18,34,34,32,13,34,44,0.0,1014,32,10,253,11,Mississippi
2022-09-05 16:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,19,33,33,31,13,30,48,0.0,1014,31,10,253,10,Mississippi
2022-09-05 17:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,19,33,33,31,13,26,51,0.0,1014,31,10,253,10,Mississippi
2022-09-05 18:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,32,32,30,13,23,55,0.0,1014,30,10,253,9,Mississippi
2022-09-05 19:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,30,30,28,13,20,61,0.0,1015,28,10,274,8,Mississippi
2022-09-05 20:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,19,28,28,26,14,18,67,0.0,1015,26,10,295,7,Mississippi
2022-09-05 21:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,19,26,26,24,14,16,74,0.0,1016,24,10,316,6,Mississippi
2022-09-05 22:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,25,25,23,11,38,81,0.0,1016,23,7,284,5,Mississippi
2022-09-05 23:00:00,32,21,0.0,11.6,6,62,04:07 PM,12:48 AM,06:32 AM,07:15 PM,20,25,25,22,8,60,88,0.0,1016,22,5,252,4,Mississippi
2022-09-06 00:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,22,24,22,6,82,96,0.0,1016,22,2,220,3,Mississippi
2022-09-06 01:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,22,24,22,7,75,96,0.0,1016,22,5,230,4,Mississippi
2022-09-06 02:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,22,24,22,9,69,96,0.1,1016,22,7,239,5,Mississippi
2022-09-06 03:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,22,24,22,10,63,97,0.1,1016,22,10,249,6,Mississippi
2022-09-06 04:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,21,23,21,9,68,96,0.1,1017,21,10,248,5,Mississippi
2022-09-06 05:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,21,22,21,7,74,96,0.1,1017,21,9,248,4,Mississippi
2022-09-06 06:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,21,21,21,5,79,96,0.1,1017,21,9,247,3,Mississippi
2022-09-06 07:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,23,23,22,5,69,91,0.1,1017,22,9,234,3,Mississippi
2022-09-06 08:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,24,24,23,5,60,86,0.0,1018,23,10,222,4,Mississippi
2022-09-06 09:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,26,26,24,5,50,82,0.0,1018,24,10,209,4,Mississippi
2022-09-06 10:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,28,28,26,7,52,73,0.0,1018,26,10,223,6,Mississippi
2022-09-06 11:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,30,30,28,9,55,64,0.0,1018,28,10,238,8,Mississippi
2022-09-06 12:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,32,32,30,11,57,56,0.0,1018,30,10,253,9,Mississippi
2022-09-06 13:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,32,32,30,11,56,54,0.0,1017,30,10,262,10,Mississippi
2022-09-06 14:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,33,33,30,12,55,53,0.0,1017,30,10,271,10,Mississippi
2022-09-06 15:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,33,33,31,12,54,52,0.0,1016,31,10,280,10,Mississippi
2022-09-06 16:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,32,32,30,12,54,56,0.0,1016,30,10,270,9,Mississippi
2022-09-06 17:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,31,31,29,12,54,60,0.0,1016,29,10,261,8,Mississippi
2022-09-06 18:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,30,30,28,11,53,64,0.0,1016,28,10,251,6,Mississippi
2022-09-06 19:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,29,29,27,10,51,67,0.0,1016,27,10,244,6,Mississippi
2022-09-06 20:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,28,28,26,10,48,70,0.0,1017,26,10,237,5,Mississippi
2022-09-06 21:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,26,26,25,9,46,74,0.0,1017,25,10,230,4,Mississippi
2022-09-06 22:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,20,26,26,24,12,35,79,0.0,1017,24,10,249,6,Mississippi
2022-09-06 23:00:00,31,21,0.0,11.6,6,69,05:04 PM,01:53 AM,06:32 AM,07:14 PM,21,25,25,23,14,23,84,0.0,1017,23,10,267,7,Mississippi
2022-09-07 00:00:00,33,22,0.0,7.7,7,76,05:53 PM,03:04 AM,06:33 AM,07:13 PM,21,25,25,23,17,12,90,0.0,1017,23,10,285,8,Mississippi
2022-09-07 01:00:00,33,22,0.0,7.7,7,76,05:53 PM,03:04 AM,06:33 AM,07:13 PM,21,25,25,23,14,27,91,0.0,1017,23,10,283,7,Mississippi
2022-09-07 02:00:00,33,22,0.0,7.7,7,76,05:53 PM,03:04 AM,06:33 AM,07:13 PM,21,25,25,22,12,42,92,0.0,1016,22,10,281,6,Mississippi
2022-09-07 03:00:00,33,22,0.0,7.7,7,76,05:53 PM,03:04 AM,06:33 AM,07:13 PM,21,25,25,22,10,57,93,0.0,1016,22,10,278,5,Mississippi
2022-09-07 04:00:00,33,22,0.0,7.7,7,76,05:53 PM,03:04 AM,06:33 AM,07:13 PM,21,25,25,22,10,60,93,0.0,1016,22,10,284,5,Mississippi
